scale,index,D_eff,macro_loss,D_tokens
train_1m,1,677595.1473989206,5.904635429382324,1000000.0
train_1m,2,627437.1310294716,5.133344430189866,1000000.0
train_1m,3,752461.8562083606,5.542253035765428,1000000.0
train_1m,4,618693.4262827561,5.290134576650766,1000000.0
train_1m,5,682341.1169623903,4.9657532618596,1000000.0
train_1m,6,690233.6353129178,5.358781594496507,1000000.0
train_1m,7,626775.0995365722,5.058426526876596,1000000.0
train_1m,8,644078.4995205324,5.898907331319956,1000000.0
train_1m,9,604750.4322342832,6.21538573044997,1000000.0
train_1m,10,623286.797351066,5.393702800457294,1000000.0
train_1m,11,604077.5300622882,6.063049664864173,1000000.0
train_1m,12,597701.4334487389,5.737708825331468,1000000.0
train_1m,13,621123.3143360501,5.631498850308931,1000000.0
train_1m,14,605499.4790566462,4.817876852475679,1000000.0
train_1m,15,644300.6655471772,4.961122586176946,1000000.0
train_1m,16,631803.9604856754,4.79795071711907,1000000.0
train_1m,17,715270.6633024847,5.027804338015043,1000000.0
train_1m,18,658694.9590473032,4.846522661355825,1000000.0
train_1m,19,678941.8319261834,4.862268686294556,1000000.0
train_1m,20,622757.1824262853,5.18797335257897,1000000.0
train_1m,21,736894.276450552,5.312407071773823,1000000.0
train_1m,22,586411.5432547058,5.267660049291758,1000000.0
train_1m,23,604010.712741911,5.236186431004451,1000000.0
train_1m,24,603526.6931776963,6.004401573768029,1000000.0
train_1m,25,664735.7011914627,5.220030491168682,1000000.0
train_1m,26,672398.8916740301,5.404111513724694,1000000.0
train_1m,27,601691.315636646,4.946193236571092,1000000.0
train_1m,28,643412.8121751946,5.129373101087717,1000000.0
train_1m,29,596144.9854087358,6.132923419658955,1000000.0
train_1m,30,594030.7034112009,5.525556601010836,1000000.0
train_1m,31,617504.3471669245,5.268221598405105,1000000.0
train_1m,32,606951.5285801827,6.351518722680899,1000000.0
train_1m,33,601675.9668902386,5.77667471078726,1000000.0
train_1m,34,587686.1886117357,5.556892028221717,1000000.0
train_1m,35,659402.3483579775,5.203048513485835,1000000.0
train_1m,36,718510.9032022178,5.13854692532466,1000000.0
train_1m,37,610840.601982371,4.969163656234741,1000000.0
train_1m,38,671791.4279099297,5.545954630925105,1000000.0
train_1m,39,661193.7338748466,4.993031996947068,1000000.0
train_1m,40,621170.1822917098,5.374926933875451,1000000.0
train_1m,41,589459.1762285274,5.1798697618337775,1000000.0
train_1m,42,596773.5194510898,5.084016616527851,1000000.0
train_1m,43,676387.2838624286,5.076522203592154,1000000.0
train_1m,44,619255.7659170117,5.084354584033672,1000000.0
train_1m,45,770915.5235207342,5.588743741695698,1000000.0
train_1m,46,624157.7677794902,4.864920946267935,1000000.0
train_1m,47,614500.1773842949,5.89624966107882,1000000.0
train_1m,48,666383.74061478,5.411233351780818,1000000.0
train_1m,49,737505.1701425189,5.7741538011110745,1000000.0
train_1m,50,704250.9457597814,5.143856727159941,1000000.0
train_1m,51,600074.5739875644,5.70809296461252,1000000.0
train_1m,52,619865.2248656265,5.145880625798152,1000000.0
train_1m,53,603404.2925194028,5.5614226047809305,1000000.0
train_1m,54,707225.636303127,5.299323155329778,1000000.0
train_1m,55,633806.7199975866,5.317342171302209,1000000.0
train_1m,56,646413.3572134324,4.808996420640212,1000000.0
train_1m,57,688119.9812041529,5.887269716996413,1000000.0
train_1m,58,679680.2316600598,5.4202854083134575,1000000.0
train_1m,59,654896.0522312261,5.7707441953512335,1000000.0
train_1m,60,697892.8125607343,5.324331246889555,1000000.0
train_1m,61,640345.8337770764,5.112476293857281,1000000.0
train_1m,62,646226.9004649401,4.98912211564871,1000000.0
train_1m,63,645098.3253708,5.187093367943397,1000000.0
train_1m,64,711924.1993376313,5.2748544949751635,1000000.0
train_1m,65,698982.8489429316,5.458681143247164,1000000.0
train_1m,66,668894.2513873352,5.32672276863685,1000000.0
train_1m,67,609184.7544753377,5.0674561720628,1000000.0
train_1m,68,654086.1937107614,5.173592264835651,1000000.0
train_1m,69,695664.469796755,5.631533072544978,1000000.0
train_1m,70,604802.008163578,6.022816988138052,1000000.0
train_1m,71,591376.6932399931,5.365188855391282,1000000.0
train_1m,72,609920.8660883788,4.787480858656076,1000000.0
train_1m,73,605966.0972358846,5.179639073518606,1000000.0
train_1m,74,745817.0137059197,5.226524077928984,1000000.0
train_1m,75,609966.7900272383,4.9586097827324505,1000000.0
train_1m,76,702831.4736942392,5.651923748163076,1000000.0
train_1m,77,611543.0717120328,5.3520875710707445,1000000.0
train_1m,78,687185.4353329999,5.554785545055683,1000000.0
train_1m,79,739823.4944346985,5.4707560906043415,1000000.0
train_1m,80,638499.6175746575,5.09033621274508,1000000.0
train_1m,81,634571.7860679983,5.297927673046406,1000000.0
train_1m,82,616158.5233238385,5.424900385049673,1000000.0
train_1m,83,712699.5015771548,5.750808275662935,1000000.0
train_1m,84,694508.2701098862,4.950157734063955,1000000.0
train_1m,85,584271.1765249997,5.716571239324717,1000000.0
train_1m,86,599417.4112682584,5.235661506652832,1000000.0
train_1m,87,658500.1714597137,5.10342132128202,1000000.0
train_1m,88,729298.1702206669,5.470787085019625,1000000.0
train_1m,89,628923.815932937,4.961350642717802,1000000.0
train_1m,90,726223.6443150179,5.33156681060791,1000000.0
train_1m,91,648424.9895149219,5.31988525390625,1000000.0
train_1m,92,598375.4460273443,5.012554086171663,1000000.0
train_1m,93,595994.8040481188,5.421647585355318,1000000.0
train_1m,94,588700.9882990128,5.098412843850943,1000000.0
train_1m,95,620643.1516995467,5.005955879504864,1000000.0
train_1m,96,699527.4990338455,5.560164378239558,1000000.0
train_1m,97,656307.0046296851,5.086579616253193,1000000.0
train_1m,98,642942.7538445039,4.968219261903029,1000000.0
train_1m,99,660437.638151395,5.034334586216853,1000000.0
train_1m,100,667267.3721865182,5.14715836598323,1000000.0
train_1m,101,640267.1947485635,5.508998687450703,1000000.0
train_1m,102,617178.3811506627,5.058160011584942,1000000.0
train_1m,103,611059.0359797926,5.707575486256526,1000000.0
train_1m,104,660042.9633016366,5.525642706797673,1000000.0
train_1m,105,631868.7497705099,5.0328695223881645,1000000.0
train_1m,106,617582.37024551,5.289851610477154,1000000.0
train_1m,107,654692.1279220714,4.989442605238694,1000000.0
train_1m,108,681083.367815571,5.295009301258967,1000000.0
train_1m,109,627371.8358848842,5.334094707782452,1000000.0
train_1m,110,612527.816480726,5.449594552700336,1000000.0
train_1m,111,592145.5019201771,5.312416535157424,1000000.0
train_1m,112,650755.6339423124,5.569669283353365,1000000.0
train_1m,113,712805.2811395577,5.79182611978971,1000000.0
train_1m,114,596201.0903438698,5.115278867574839,1000000.0
train_1m,115,654459.6532530853,5.0793792467850905,1000000.0
train_1m,116,580300.230102935,5.581812601823073,1000000.0
train_1m,117,633084.1987325331,5.493302418635442,1000000.0
train_1m,118,661753.7155535783,5.253312000861535,1000000.0
train_1m,119,665358.4833323297,5.23164596924415,1000000.0
train_1m,120,579840.7737379259,5.474159240722656,1000000.0
train_1m,121,641027.0081695116,4.878322711357703,1000000.0
train_1m,122,636996.5023681413,5.4010228377122145,1000000.0
train_1m,123,653372.2031118707,5.233468826000507,1000000.0
